#               MCA # 1 - Canberra S100 - sib42.mca

# Tag Number:       19       Readout:         Tue Mar 10 18:02:43 1998
# Report Group:    4/4       Acquire Started: Thu Apr 17 14:05:56 1997
# Group Size:      1024

# File Type:       Spectral Data
# Description:                               
# MCA Mode:        MCSR+
# Sweeps =         600
# Export line follows :
600 

#                            DATA REPORT
# Channel          Counts
         0          2
         1          1
         2          1
         3          2
         4          1
         5          2
         6          0
         7          0
         8          2
         9          0
        10          1
        11          2
        12          2
        13          2
        14          0
        15          1
        16          4
        17          1
        18          1
        19          1
        20          0
        21          0
        22          2
        23          0
        24          4
        25          4
        26          4
        27          0
        28          2
        29          2
        30          4
        31          3
        32          3
        33          2
        34          2
        35          4
        36          3
        37          5
        38          4
        39          4
        40          8
        41          6
        42         10
        43         11
        44         12
        45         23
        46         39
        47         57
        48        108
        49        122
        50        136
        51        190
        52        176
        53        186
        54        169
        55        122
        56        102
        57         63
        58         59
        59         52
        60         56
        61         64
        62         50
        63         70
        64         96
        65        113
        66        156
        67        251
        68        379
        69        470
        70        517
        71        512
        72        398
        73        300
        74        184
        75        117
        76         51
        77         27
        78         13
        79         14
        80          7
        81          3
        82          6
        83          3
        84          2
        85          2
        86          0
        87          3
        88          2
        89          1
        90          3
        91          2
        92          1
        93          1
        94          1
        95          2
        96          0
        97          4
        98          2
        99          1
       100          0
       101          2
       102          0
       103          1
       104          1
       105          0
       106          1
       107          0
       108          1
       109          0
       110          2
       111          3
       112          2
       113          0
       114          1
       115          0
       116          1
       117          3
       118          1
       119          1
       120          0
       121          0
       122          2
       123          1
       124          1
       125          0
       126          1
       127          1
       128          0
       129          1
       130          1
       131          1
       132          2
       133          1
       134          4
       135          0
       136          0
       137          2
       138          2
       139          0
       140          0
       141          0
       142          1
       143          0
       144          1
       145          1
       146          1
       147          2
       148          0
       149          5
       150          1
       151          1
       152          2
       153          2
       154          2
       155          1
       156          2
       157          1
       158          2
       159          0
       160          1
       161          2
       162          2
       163          2
       164          0
       165          1
       166          1
       167          1
       168          2
       169          2
       170          1
       171          2
       172          2
       173          2
       174          0
       175          0
       176          2
       177          3
       178          0
       179          0
       180          2
       181          2
       182          0
       183          1
       184          1
       185          1
       186          5
       187          3
       188          4
       189          2
       190          3
       191          3
       192          2
       193          4
       194          3
       195          6
       196          7
       197          6
       198          6
       199          6
       200         14
       201          8
       202         12
       203         18
       204         26
       205         34
       206         60
       207        121
       208        243
       209        427
       210        573
       211        741
       212        779
       213        528
       214        249
       215        125
       216         54
       217         45
       218         19
       219         21
       220         19
       221         12
       222         11
       223         15
       224         10
       225         10
       226          7
       227          6
       228          5
       229          4
       230          3
       231         10
       232          3
       233          4
       234          2
       235          1
       236          2
       237          6
       238          1
       239          4
       240          2
       241          1
       242          5
       243          0
       244          4
       245          2
       246          4
       247          5
       248          4
       249          1
       250          1
       251          2
       252          2
       253          1
       254          0
       255          1
       256          1
       257          1
       258          3
       259          1
       260          0
       261          2
       262          2
       263          1
       264          0
       265          2
       266          0
       267          1
       268          2
       269          0
       270          1
       271          1
       272          3
       273          2
       274          3
       275          3
       276         18
       277         30
       278         53
       279         88
       280        125
       281        146
       282        170
       283        187
       284        204
       285        218
       286        261
       287        346
       288        485
       289        639
       290        684
       291        566
       292        376
       293        192
       294         87
       295         32
       296         10
       297          3
       298          5
       299          4
       300          1
       301          0
       302          2
       303          2
       304          2
       305          1
       306          1
       307          0
       308          2
       309          2
       310          3
       311          5
       312          1
       313          3
       314          5
       315          7
       316          1
       317          0
       318          3
       319          2
       320          1
       321          0
       322          1
       323          2
       324          2
       325          1
       326          1
       327          4
       328          0
       329          4
       330          2
       331          2
       332          0
       333          2
       334          2
       335          1
       336          2
       337          1
       338          1
       339          3
       340          1
       341          1
       342          0
       343          1
       344          1
       345          2
       346          1
       347          1
       348          3
       349          2
       350          0
       351          6
       352          3
       353          2
       354          3
       355          1
       356          0
       357          3
       358          3
       359          2
       360          2
       361          3
       362          2
       363          1
       364          2
       365          1
       366          0
       367          2
       368          1
       369          2
       370          0
       371          0
       372          1
       373          1
       374          3
       375          3
       376          3
       377          2
       378          1
       379          0
       380          1
       381          1
       382          2
       383          2
       384          1
       385          0
       386          0
       387          1
       388          1
       389          4
       390          2
       391          2
       392          2
       393          0
       394          3
       395          3
       396          1
       397          2
       398          1
       399          0
       400          0
       401          0
       402          4
       403          1
       404          2
       405          0
       406          2
       407          1
       408          0
       409          1
       410          0
       411          3
       412          0
       413          2
       414          0
       415          2
       416          1
       417          0
       418          1
       419          0
       420          3
       421          0
       422          0
       423          4
       424          1
       425          1
       426          2
       427          2
       428          2
       429          4
       430          1
       431          0
       432          5
       433          0
       434          4
       435          3
       436          0
       437          5
       438          1
       439          1
       440          3
       441          1
       442          1
       443          4
       444          2
       445          5
       446          1
       447          0
       448          0
       449          1
       450          2
       451          0
       452          0
       453          2
       454          2
       455          0
       456          3
       457          4
       458          2
       459          3
       460          2
       461          3
       462          2
       463          0
       464          0
       465          3
       466          0
       467          3
       468          2
       469          2
       470          0
       471          3
       472          0
       473          0
       474          5
       475          1
       476          2
       477          3
       478          6
       479          3
       480          4
       481          5
       482          3
       483          7
       484          3
       485          0
       486          0
       487          0
       488          0
       489          0
       490          0
       491          0
       492          0
       493          0
       494          0
       495          0
       496          0
       497          0
       498          0
       499          0
       500          0
       501          0
       502          0
       503          0
       504          0
       505          0
       506          0
       507        128
       508       1193
       509       5041
       510      16383
       511      31015
       512      26491
       513       8805
       514       1119
       515        110
       516         13
       517          1
       518          1
       519          1
       520          0
       521          0
       522          0
       523          0
       524          0
       525          0
       526          0
       527          0
       528          0
       529          0
       530          0
       531          0
       532          0
       533          0
       534          0
       535          0
       536          0
       537          0
       538          0
       539          0
       540          2
       541          2
       542          8
       543          4
       544          2
       545          3
       546          3
       547          1
